13,1121
13,1122
13,1124
13,1125
13,1126
13,1127
13,1128
13,1129
13,1130
13,1132
13,1135
13,1137
13,1138
13,1139
13,1144
13,1145
13,1146
13,1147
13,1148
13,1149
13,1150
13,1151
13,1152
13,1154
13,1157
13,1158
13,1160
13,1164
13,1165
13,1166
13,1168
13,1169
13,1170
13,1171
13,1174
13,1175
13,1176
13,1177
13,1179
13,1180
13,1181
13,1184
13,1185
13,1186
13,1187
13,1188
13,1189
13,1190
13,1191
13,1192
13,1193
13,1195
13,1196
13,1197
13,1198
13,1199
13,1202
13,1203
13,1204
13,1205
13,1206
13,1207
13,1208
13,1209
13,1210
13,1211
13,1212
13,1214
13,1215
13,1216
13,1217
13,1218
13,1219
13,1220
13,1221
13,1222
13,1223
13,1224
13,1225
13,1226
13,1228
13,1230
13,1232
13,1234
13,1235
13,1236
13,1237
13,1238
13,1239
13,1241
13,1243
13,1244
13,1246
13,1247
13,1248
13,1249
13,1250
13,1251
13,1252
13,1253
13,1255
13,1256
13,1257
13,1258
13,1259
13,1260
13,1261
13,1265
13,1266
13,1268
13,1269
13,1270
13,1272
13,1273
13,1274
13,1275
13,1276
13,1277
13,1279
13,1280
13,1282
13,1283
13,1284
13,1285
13,1286
13,1287
13,1288
13,1289
13,1290
13,1292
13,1293
13,1294
13,1295
13,1296
13,1297
13,1298
13,1299
13,1300
13,1304
13,1305
13,1306
13,1307
13,1308
13,1309
13,1310
13,2949
13,1313
13,1314
13,1315
13,1316
13,1317
13,1318
13,1319
13,1320
13,1322
13,1324
13,1325
13,1326
13,1327
13,1328
13,1330
13,1334
13,1335
13,1336
13,1337
13,1338
13,1340
13,1341
13,1343
13,1344
13,1345
13,1346
13,1347
13,1348
13,1349
13,1350
13,1351
13,1352
13,1353
13,1355
13,1356
13,1358
13,1359
13,1361
13,1362
13,1363
13,1364
13,1366
13,1367
13,1368
13,1369
13,1370
13,1371
13,1372
13,1374
13,1376
13,1377
13,1378
13,1379
13,1380
13,1382
13,1383
13,1384
13,1386
13,1387
13,1388
13,1389
13,1390
13,1391
13,1392
13,1393
13,1396
13,1397
13,1398
13,1399
13,1400
13,1401
13,1402
13,1403
13,1406
13,1407
13,1408
13,1409
13,1410
13,1411
13,1412
13,1413
13,1414
13,1415
13,1416
13,1417
13,1418
13,1419
13,1421
13,1422
13,1423
13,1424
13,1425
13,1427
13,1428
13,1429
13,1430
13,1431
13,1432
13,1433
13,1434
13,1435
13,1436
13,1437
13,1439
13,1440
13,1441
13,1442
13,1444
13,1445
13,1446
13,1448
13,1449
13,1451
13,1452
13,1453
13,1454
13,1455
13,1456
13,1457
13,1458
13,1459
13,1460
13,1461
13,1462
13,1463
13,1464
13,1465
13,1467
13,1468
13,1469
13,1470
13,1472
13,1473
13,1474
13,1475
13,1476
13,1477
13,1478
13,1479
13,1481
13,1482
13,1483
13,1484
13,1485
13,1486
13,1487
13,1488
13,1489
13,1490
13,1491
13,1492
13,1493
13,1494
13,1495
13,1496
13,1497
13,1499
13,1500
13,1501
13,1502
13,1503
13,1504
13,1505
13,1506
13,1507
13,1508
13,1509
13,1510
13,1511
13,1513
13,1514
13,1515
13,1516
13,1517
13,1518
13,1519
13,1520
13,1521
13,1522
13,1523
13,1524
13,1525
13,1526
13,1528
13,1529
13,1530
13,1531
13,1532
13,1533
13,1535
13,1536
13,1537
13,1538
13,1539
13,1540
13,1541
13,1542
13,1543
13,1544
13,1545
13,1546
13,1547
13,1548
13,1549
13,1550
13,1551
13,1552
13,1553
13,1554
13,1555
13,1556
13,1557
13,1558
13,1559
13,1560
13,1561
13,1562
13,1563
13,1564
13,1565
13,1566
13,1567
13,1568
13,1569
13,1570
13,1571
13,1572
13,1573
13,1574
13,1575
13,1576
13,1577
13,1578
13,1579
13,1580
13,1581
13,1582
13,1583
13,1584
13,1585
13,1586
13,1587
13,1588
13,1589
13,1590
13,1591
13,1592
13,1593
13,1595
13,1596
13,1597
13,1598
13,1599
13,1600
13,1601
13,1602
13,1603
13,1604
13,1605
13,1606
13,1607
13,1608
13,1609
13,1610
13,1611
13,1612
13,1613
13,1614
13,1615
13,1616
13,1617
13,1619
13,1620
13,1621
13,1622
13,1624
13,1625
13,1626
13,1627
13,1628
13,1629
13,1630
13,1631
13,1632
13,1633
13,1634
13,1635
13,1636
13,1637
13,1638
13,1639
13,1641
13,1642
13,1643
13,1644
13,1645
13,1646
13,1647
13,1648
13,1649
13,1650
13,1651
13,1652
13,1653
13,1654
13,1655
13,1656
13,1657
13,1658
13,1659
13,1660
13,1661
13,1662
13,1663
13,1664
13,1665
13,1666
13,1667
13,1668
13,1669
13,1670
13,1671
13,1673
13,1674
13,1675
13,1676
13,1677
13,1678
13,1679
13,1680
13,1681
13,1682
13,1683
13,1684
13,1686
13,1687
13,1689
13,1690
13,1691
13,1692
13,1693
13,1694
13,1695
13,1696
13,1697
13,1698
13,1699
13,1700
13,1701
13,1702
13,1703
13,1704
13,1705
13,1706
13,1707
13,1708
13,1709
13,1710
13,1711
13,1712
13,1714
13,1715
13,1716
13,1717
13,1719
13,1720
13,1721
13,1722
13,1723
13,1724
13,1725
13,1726
13,1727
13,1729
13,1730
13,1731
13,1732
13,1733
13,1734
13,1735
13,1736
13,1737
13,1738
13,1739
13,1740
13,1741
13,1742
13,1743
13,1744
13,1745
13,1746
13,1747
13,1748
13,1749
13,1750
13,1751
13,1752
13,1753
13,1754
13,1755
13,1756
13,1757
13,1758
13,1759
13,1760
13,1761
13,1763
13,1764
13,1765
13,1766
13,1767
13,1768
13,1769
13,1770
13,1771
13,1772
13,1773
13,1774
13,1775
13,1776
13,1777
13,1778
13,1779
13,1780
13,1781
13,1782
13,1783
13,1784
13,1785
13,1786
13,1787
13,1788
13,1789
13,1790
13,1791
13,1792
13,1794
13,1795
13,1796
13,1797
13,1798
13,1799
13,1800
13,1801
13,1802
13,1803
13,1804
13,1805
13,1806
13,1807
13,1808
13,1809
13,1811
13,1812
13,1813
13,1814
13,1815
13,1816
13,1817
13,1818
13,1819
13,1820
13,1821
13,1822
13,1823
13,1824
13,1825
13,1826
13,1827
13,1828
13,1829
13,1831
13,1832
13,1833
13,1834
13,1835
13,1836
13,1837
13,1838
13,1839
13,1840
13,1841
13,1842
13,1843
13,1844
13,1845
13,1846
13,1847
13,1848
13,1850
13,1851
13,1852
13,1853
13,1854
13,1855
13,1856
13,1857
13,1858
13,1859
13,1860
13,1861
13,1862
13,1863
13,1864
13,1865
13,1866
13,1867
13,1868
13,1869
13,1870
13,1871
13,1873
13,1874
13,1875
13,1876
13,1877
13,1878
13,1879
13,1880
13,1881
13,1882
13,1883
13,1884
13,1885
13,1886
13,1887
13,1888
13,1889
13,1890
13,1891
13,1892
13,1893
13,1894
13,5777
13,1896
13,1897
13,1898
13,1899
13,1900
13,1901
13,1902
13,1903
13,1904
13,1905
13,1906
13,1907
13,1908
13,1909
13,1910
13,1911
13,1912
13,1913
13,1914
13,1915
13,1916
13,1917
13,1918
13,1919
13,1920
13,1921
13,1922
13,1923
13,1924
13,1925
13,1926
13,1927
13,1928
13,1929
13,1930
13,1931
13,1932
13,1933
13,1934
13,1935
13,1936
13,1937
13,1938
13,1939
13,1940
13,1941
13,1942
13,1943
13,1944
13,1945
13,1946
13,1947
13,1949
13,1950
13,1951
13,1952
13,1953
13,1954
13,1955
13,1956
13,1957
13,1958
13,1959
13,1961
13,1962
13,1963
13,1964
13,1965
13,1967
13,1968
13,1969
13,1970
13,1971
13,1972
13,1973
13,1974
13,1975
13,1976
13,1977
13,1978
13,1979
13,1980
13,1981
13,1982
13,1983
13,1984
13,1985
13,1986
13,1987
13,1988
13,1989
13,1990
13,1991
13,1992
13,1993
13,1994
13,1995
13,1996
13,1997
13,1998
13,1999
13,2000
13,2001
13,2002
13,2004
13,2005
13,2006
13,2007
13,2009
13,2010
13,2012
13,2013
13,2014
13,2015
13,2016
13,2017
13,2018
13,2019
13,2020
13,2021
13,2022
13,2024
13,2025
13,2026
13,2027
13,2028
13,2029
13,2030
13,2031
13,2032
13,2033
13,2034
13,2035
13,2036
13,2037
13,2038
13,2039
13,2040
13,2041
13,2042
13,2043
13,2044
13,2045
13,2046
13,2047
13,2048
13,2049
13,2050
13,2051
13,2052
13,2054
13,2055
13,2056
13,2057
13,2058
13,2059
13,2060
13,2061
13,2062
13,2063
13,2064
13,2065
13,2066
13,2067
13,2068
13,2069
13,2070
13,2071
13,2072
13,2074
13,2075
13,2076
13,2077
13,2078
13,2079
13,2080
13,2082
13,2083
13,2084
13,2085
13,2086
13,2087
13,2088
13,2089
13,2090
13,2091
13,2092
13,2093
13,2094
13,2095
13,2096
13,2097
13,2098
13,2099
13,2100
13,2101
13,2102
13,2103
13,2104
13,2105
13,2106
13,2107
13,2109
13,2110
13,2111
13,2112
13,2113
13,2114
13,2115
13,2116
13,2117
13,2118
13,2119
13,2120
13,2121
13,2122
13,2123
13,2124
13,2125
13,2126
13,2127
13,2129
13,2130
13,2132
13,2133
13,2134
13,2135
13,2136
13,2137
13,2138
13,2139
13,2140
13,2141
13,2142
13,2143
13,2144
13,2145
13,2146
13,2147
13,2148
13,2149
13,2150
13,2152
13,2153
13,2154
13,2156
13,2157
13,2158
13,2159
13,2160
13,2162
13,2163
13,2164
13,2165
13,2166
13,2167
13,2168
13,2169
13,2170
13,2171
13,2172
13,2173
13,2174
13,2176
13,2177
13,2178
13,2179
13,2181
13,2182
13,2183
13,2184
13,2185
13,2186
13,2187
13,2188
13,2189
13,2190
13,2191
13,2192
13,2194
13,2195
13,2196
13,2197
13,2198
13,2199
13,2200
13,2201
13,2202
13,2203
13,2204
13,2205
13,2206
13,2207
13,2208
13,2209
13,2210
13,2211
13,2212
13,2213
13,2214
13,2215
13,2216
13,2217
13,2218
13,2219
13,2220
13,2221
13,2222
13,2223
13,2226
13,2227
13,2229
13,2231
13,2232
13,2233
13,2234
13,2235
13,2237
13,2238
13,2240
13,2241
13,2242
13,2243
13,2244
13,2245
13,2247
13,2248
13,2249
13,2250
13,2251
13,2252
13,2253
13,2255
13,2256
13,2257
13,2258
13,2259
13,2260
13,2261
13,2262
13,2264
13,2265
13,2266
13,2267
13,2268
13,2269
13,2271
13,2272
13,2273
13,2274
13,2275
13,2277
13,2278
13,2279
13,2280
13,2281
13,2282
13,2283
13,2284
13,2285
13,2286
13,2287
13,2289
13,2290
13,2291
13,2292
13,2293
13,2294
13,2295
13,2296
13,2297
13,2298
13,2299
13,2300
13,2301
13,2302
13,2303
13,2304
13,2305
13,2306
13,2307
13,2308
13,2309
13,2310
13,2312
13,2313
13,2314
13,2315
13,2316
13,2317
13,2318
13,2319
13,2320
13,2321
13,2323
13,2324
13,2325
13,2327
13,84248
13,2329
13,2330
13,2331
13,2332
13,2333
13,2334
13,2336
13,2337
13,2338
13,2339
13,2340
13,2341
13,2342
13,2343
13,2345
13,2346
13,2347
13,2348
13,2349
13,2350
13,2351
13,2352
13,2353
13,2354
13,2355
13,2356
13,2357
13,2358
13,2359
13,2360
13,2362
13,2363
13,2364
13,2365
13,2366
13,2367
13,2368
13,2369
13,2371
13,2372
13,2376
13,8588
13,2378
13,2379
13,2380
13,2381
13,2382
13,2383
13,2384
13,2385
13,2386
13,2387
13,2388
13,2389
13,2390
13,2391
13,2392
13,2393
13,2394
13,2395
13,2396
13,2397
13,2398
13,2399
13,2400
13,2401
13,2402
13,2403
13,2404
13,2405
13,2406
13,2407
13,2409
13,2410
13,2411
13,2413
13,2414
13,2416
13,2417
13,2418
13,2419
13,2420
13,2421
13,2422
13,2423
13,2424
13,2425
13,2426
13,2427
13,2428
13,2429
13,2431
13,2432
13,2433
13,2434
13,2435
13,2438
13,85057
13,2440
13,2441
13,2442
13,2443
13,2444
13,2445
13,2446
13,2447
13,2448
13,2449
13,2450
13,2451
13,2452
13,2453
13,2454
13,2455
13,2456
13,2457
13,2458
13,2459
13,2460
13,2462
13,2463
13,2464
13,2465
13,2467
13,2468
13,2469
13,2470
13,2471
13,2472
13,2473
13,2474
13,2475
13,2476
13,2477
13,2478
13,2479
13,2480
13,2483
13,2484
13,2485
13,2486
13,2487
13,2488
13,2489
13,2490
13,2492
13,2494
13,2495
13,2496
13,2497
13,2498
13,2499
13,2500
13,2501
13,2503
13,2504
13,2505
13,2506
13,2507
13,2508
13,2509
13,2510
13,2511
13,2512
13,2514
13,2515
13,2517
13,2518
13,2519
13,2520
13,2521
13,2522
13,2523
13,2524
13,2525
13,2526
13,2527
13,2528
13,2529
13,2530
13,2531
13,2534
13,2535
13,2536
13,2537
13,2538
13,2540
13,2542
13,2543
13,2544
13,2545
13,2547
13,2548
13,2549
13,2550
13,2551
13,2552
13,2555
13,2556
13,2557
13,2558
13,2559
13,2560
13,2561
13,2562
13,2563
13,2564
13,2565
13,2566
13,2567
13,2568
13,2569
13,2570
13,2571
13,2572
13,2573
13,2575
13,2576
13,2577
13,2578
13,2579
13,2580
13,2581
13,2582
13,2583
13,2584
13,2585
13,2586
13,2587
13,2588
13,2589
13,2590
13,2594
13,2595
13,2596
13,2598
13,2599
13,2600
13,2601
13,2602
13,2603
13,2604
13,2605
13,2606
13,2607
13,2609
13,2610
13,2611
13,2612
13,2613
13,2615
13,2617
13,2618
13,2619
13,2620
13,2621
13,2622
13,2623
13,2624
13,2625
13,2626
13,2627
13,2628
13,2629
13,2631
13,2632
13,2633
13,2634
13,2635
13,2636
13,2638
13,2639
13,2640
13,2641
13,2642
13,2643
13,2644
13,2645
13,2646
13,2647
13,2649
13,2650
13,2651
13,2652
13,2653
13,2654
13,2655
13,2656
13,2658
13,2659
13,2660
13,2661
13,2663
13,2664
13,2666
13,2667
13,2668
13,2669
13,2670
13,2671
13,2672
13,2673
13,2674
13,2675
13,2676
13,2677
13,2678
13,2679
13,2680
13,2682
13,2683
13,2684
13,2685
13,2686
13,2687
13,2689
13,2690
13,2691
13,2692
13,2693
13,2694
13,2697
13,2700
13,2701
13,2703
13,2704
13,2705
13,2706
13,2707
13,2708
13,2709
13,2710
13,2711
13,2713
13,2714
13,2715
13,2716
13,2717
13,2718
13,2719
13,2720
13,2721
13,2722
13,2723
13,2724
13,2725
13,2726
13,2727
13,2728
13,2729
13,2730
13,2731
13,2732
13,2733
13,2734
13,2735
13,2736
13,2737
13,2738
13,2739
13,2740
13,2741
13,2742
13,2743
13,2745
13,2746
13,2747
13,2748
13,2749
13,2750
13,2751
13,2752
13,2753
13,2754
13,2755
13,2756
13,2757
13,2759
13,2760
13,2762
13,2763
13,2764
13,2765
13,2766
13,2767
13,2768
13,2771
13,2774
13,2775
13,2776
13,2777
13,2778
13,2779
13,2780
13,2781
13,2782
13,2783
13,2784
13,2785
13,2786
13,2787
13,2789
13,2790
13,2791
13,2792
13,2794
13,2795
13,2796
13,2797
13,2798
13,2799
13,2800
13,2801
13,2802
13,2803
13,2804
13,2805
13,2806
13,2807
13,2808
13,2809
13,2811
13,2812
13,2815
13,2816
13,2817
13,2818
13,2819
13,2820
13,2821
13,2822
13,2823
13,2824
13,2825
13,2826
13,2827
13,2828
13,2829
13,2831
13,2832
13,2833
13,2835
13,2837
13,2838
13,2839
13,2840
13,2841
13,2842
13,2843
13,2844
13,2846
13,2847
13,2848
13,2849
13,2850
13,2851
13,2852
13,2853
13,2854
13,2855
13,2856
13,2857
13,2858
13,2859
13,2861
13,2862
13,2863
13,2864
13,2865
13,2866
13,2867
13,2868
13,2869
13,2871
13,2872
13,2873
13,2874
13,2876
13,2877
13,2878
13,2879
13,2880
13,2881
13,2882
13,2883
13,2884
13,2885
13,2886
13,2887
13,2888
13,2889
13,2890
13,2891
13,2892
13,2893
13,2894
13,2895
13,2896
13,2897
13,2898
13,2899
13,2901
13,2902
13,2904
13,2905
13,2906
13,2908
13,2909
13,2910
13,2911
13,2912
13,2913
13,2914
13,2915
13,2916
13,2917
13,2919
13,2920
13,2921
13,2922
13,2923
13,2924
13,2925
13,2926
13,2927
13,2928
13,2929
13,2931
13,2933
13,2934
13,2938
13,2939
13,2940
13,2941
13,2943
13,2944
13,2945
13,2946
13,2947
13,2948
13,84869
13,2950
13,2951
13,2952
13,2953
13,2954
13,2955
13,2956
13,2957
13,2958
13,2959
13,2960
13,2961
13,2962
13,2963
13,2964
13,2965
13,2966
13,2967
13,2968
13,2969
13,2972
13,2973
13,2974
13,2977
13,2979
13,2981
13,2982
13,2983
13,2984
13,2985
13,2986
13,2988
13,2990
13,2991
13,2992
13,2993
13,2996
13,2998
13,3000
13,3001
13,3003
13,3005
13,3006
13,3007
13,3008
13,3009
13,3010
13,3011
13,3013
13,3015
13,3016
13,3017
13,3018
13,3019
13,3021
13,3022
13,3023
13,3025
13,3026
13,3027
13,3028
13,3029
13,3030
13,3031
13,3032
13,3033
13,3035
13,3036
13,3037
13,3038
13,3039
13,3041
13,3043
13,3044
13,3045
13,3047
13,3048
13,3051
13,3053
13,3054
13,3056
13,3058
13,3059
13,3060
13,3061
13,3062
13,3064
13,3065
13,3068
13,3069
13,3070
13,3072
13,3073
13,3075
13,3076
13,3078
13,3079
13,3080
13,3082
13,3083
13,3084
13,3085
13,3087
13,3088
13,3091
13,3093
13,3094
13,3095
13,3096
13,3097
13,3098
13,3099
13,3100
13,3102
13,3103
13,3104
13,3105
13,3106
13,3107
13,3108
13,3109
13,3110
13,3111
13,3112
13,3113
13,3115
13,3116
13,3118
13,3119
13,3120
13,3121
13,3122
13,3123
13,3126
13,3127
13,3129
13,3130
13,3131
13,3132
13,3133
13,3134
13,3136
13,3137
13,3138
13,3139
13,3141
13,3142
13,3143
13,3144
13,3146
13,3147
13,3148
13,3150
13,3152
13,3153
13,3154
13,3155
13,3156
13,3157
13,3160
13,3162
13,3163
13,3165
13,3166
13,3167
13,3169
13,3170
13,3171
13,3172
13,3173
13,3174
13,3175
13,3176
13,3178
13,1895
13,3181
13,3182
13,3183
13,3184
13,3185
13,3186
13,3187
13,3188
13,3189
13,3190
13,3191
13,3192
13,3194
13,3195
13,3196
13,3197
13,3198
13,3199
13,3200
13,3201
13,3202
13,3203
13,3204
13,3205
13,3206
13,3207
13,3208
13,3209
13,3210
13,3211
13,3212
13,3213
13,3214
13,3215
13,3216
13,3217
13,3218
13,3219
13,3220
13,3221
13,3222
13,3223
13,3224
13,3228
13,3231
13,3234
13,3235
13,3237
13,3238
13,3239
13,3241
13,3242
13,3244
13,3245
13,3246
13,3247
13,3248
13,3249
13,3250
13,3251
13,3252
13,3253
13,3254
13,3256
13,3258
13,3260
13,3261
13,3263
13,3264
13,3265
13,3266
13,3268
13,3269
13,3270
13,3271
13,3272
13,3274
13,3275
13,3276
13,3277
13,3279
13,3280
13,3281
13,3282
13,3283
13,3284
13,3285
13,3286
13,3287
13,3288
13,3289
13,3290
13,3292
13,3293
13,3294
13,3295
13,3296
13,3298
13,3300
13,3301
13,3302
13,3303
13,3304
13,3305
13,3307
13,3308
13,3310
13,3312
13,3313
13,3314
13,3316
13,3317
13,3318
13,3319
13,3320
13,3322
13,3324
13,3327
13,3328
13,3329
13,3331
13,3334
13,3336
13,3337
13,3338
13,3339
13,3340
13,3341
13,3342
13,3343
13,3345
13,3346
13,3348
13,3349
13,3350
13,3351
13,3352
13,3355
13,3358
13,3359
13,3361
13,3362
13,3365
13,3366
13,3369
13,3370
13,3372
13,3373
13,3376
13,3377
13,3378
13,3380
13,3381
13,3382
13,3383
13,3384
13,3385
13,3387
13,3392
13,3394
13,3395
13,3396
13,3398
13,3400
13,3401
13,3404
13,3405
13,3406
13,3408
13,3410
13,3411
13,3412
13,3413
13,3414
13,3415
13,3417
13,3418
13,3419
13,3420
13,3421
13,3422
13,3423
13,3424
13,3425
13,3427
13,3428
13,3433
13,3434
13,3435
13,3436
13,3438
13,3439
13,3440
13,3441
13,3442
13,3443
13,3444
13,3445
13,3448
13,3449
13,3450
13,3451
13,3452
13,3454
13,3455
13,3456
13,3457
13,3458
13,3459
13,3460
13,3461
13,3462
13,3464
13,3465
13,3467
13,3468
13,3469
13,3470
13,3471
13,3472
13,3473
13,3474
13,3475
13,3477
13,3478
13,3479
13,3481
13,3484
13,3485
13,3486
13,3487
13,3488
13,3489
13,85412
13,3493
13,3494
13,3496
13,3498
13,3499
13,3502
13,3503
13,3504
13,3505
13,3507
13,3508
13,3510
13,3511
13,3513
13,3514
13,3515
13,3517
13,3519
13,3521
13,3523
13,3524
13,3526
13,3527
13,3528
13,3531
13,3534
13,3535
13,3536
13,3537
13,3540
13,3542
13,3543
13,3545
13,3547
13,3549
13,3551
13,3552
13,3553
13,3555
13,3557
13,3558
13,3559
13,3560
13,3563
13,3565
13,3566
13,3567
13,3568
13,3569
13,3570
13,3571
13,3572
13,3574
13,3575
13,3576
13,3579
13,3581
13,3582
13,3583
13,3584
13,3586
13,3587
13,3589
13,3591
13,3592
13,3593
13,3595
13,3596
13,3597
13,3598
13,3599
13,3600
13,3601
13,3602
13,3603
13,3605
13,3607
13,3609
13,3610
13,3611
13,3612
13,3613
13,3614
13,3615
13,3616
13,3618
13,3619
13,3620
13,3621
13,3623
13,3624
13,3626
13,3627
13,3630
13,3633
13,3634
13,3635
13,3638
13,3640
13,3642
13,3643
13,3645
13,3646
13,3648
13,3649
13,3650
13,3651
13,3652
13,3653
13,3654
13,3656
13,3657
13,3658
13,3659
13,3660
13,3661
13,3662
13,3663
13,3664
13,3665
13,3666
13,3667
13,3668
13,3669
13,3670
13,3671
13,3673
13,3674
13,3675
13,3676
13,3678
13,3679
13,3680
13,3681
13,3685
13,3686
13,3687
13,3688
13,3689
13,3692
13,3694
13,3695
13,3697
13,3698
13,3700
13,3702
13,3703
13,3704
13,3705
13,3706
13,3708
13,3709
13,3710
13,3711
13,3712
13,3714
13,3715
13,3722
13,3725
13,3726
13,3727
13,3728
13,3732
13,3733
13,3734
13,3735
13,3736
13,3737
13,3739
13,3741
13,3743
13,3744
13,3745
13,3746
13,3747
13,3748
13,3749
13,3750
13,3753
13,3754
13,3755
13,3757
13,3758
13,3759
13,3760
13,3761
13,3763
13,3764
13,3765
13,3769
13,3773
13,3774
13,3776
13,3777
13,3778
13,3780
13,3782
13,3784
13,3786
13,3788
13,3790
13,3791
13,3792
13,3793
13,3794
13,3795
13,3796
13,3797
13,3798
13,3799
13,3800
13,3801
13,3802
13,3806
13,3809
13,3811
13,3813
13,3814
13,3816
13,3818
13,3819
13,3820
13,3823
13,3826
13,3827
13,3828
13,3829
13,3831
13,3832
13,3833
13,3835
13,3836
13,3837
13,3838
13,3839
13,3840
13,3841
13,3843
13,3849
13,3850
13,3852
13,3853
13,3856
13,3858
13,3862
13,3863
13,3865
13,3866
13,3867
13,3868
13,3870
13,3872
13,3873
13,3877
13,3879
13,3881
13,3882
13,3883
13,3884
13,3885
13,3887
13,3888
13,3891
13,3894
13,3896
13,3897
13,3898
13,3902
13,3903
13,3904
13,3906
13,3907
13,3908
13,3909
13,3910
13,3912
13,3913
13,3915
13,3916
13,3917
13,3918
13,3921
13,3922
13,3923
13,3926
13,3927
13,3928
13,3929
13,3931
13,3934
13,3935
13,3936
13,3938
13,3939
13,3940
13,3943
13,3944
13,3946
13,3947
13,3948
13,3950
13,3951
13,3954
13,3958
13,3960
13,3961
13,3962
13,3964
13,3965
13,3966
13,3970
13,3972
13,3973
13,3974
13,3976
13,3977
13,3979
13,3982
13,3983
13,3984
13,3986
13,3991
13,3992
13,3995
13,3997
13,3998
13,85919
13,4005
13,4006
13,4007
13,4008
13,4011
13,4013
13,4015
13,4016
13,4020
13,4021
13,4022
13,4023
13,4028
13,4029
13,4032
13,4033
13,4034
13,4036
13,4037
13,4039
13,4040
13,4041
13,4042
13,4043
13,4044
13,4045
13,4046
13,4050
13,4051
13,4052
13,4054
13,4055
13,4057
13,4058
13,4059
13,4060
13,4062
13,4066
13,4067
13,4069
13,4071
13,4078
13,4079
13,4082
13,4084
13,4091
13,4093
13,4095
13,4096
13,4098
13,4099
13,4100
13,4102
13,4106
13,4108
13,4111
13,4113
13,4115
13,4117
13,4119
13,4121
13,4123
13,4124
13,4125
13,4129
13,4131
13,4133
13,4134
13,4136
13,4137
13,4139
13,4142
13,4144
13,4145
13,4147
13,4148
13,4149
13,4152
13,4154
13,4155
13,4158
13,4161
13,4162
13,4163
13,4164
13,4167
13,4168
13,4171
13,4174
13,4175
13,4176
13,4178
13,4179
13,4180
13,4181
13,4183
13,4185
13,4187
13,4190
13,4191
13,4194
13,4195
13,4198
13,4199
13,4200
13,4202
13,4203
13,4207
13,4212
13,4214
13,4218
13,4219
13,4220
13,4222
13,4223
13,4226
13,4227
13,4229
13,4231
13,4233
13,4234
13,4236
13,4237
13,4239
13,86160
13,4242
13,4244
13,4245
13,4246
13,4248
13,4249
13,4252
13,4253
13,4256
13,4257
13,4258
13,4259
13,4260
13,4264
13,4265
13,4267
13,4268
13,4274
13,4276
13,4279
13,4281
13,4282
13,4284
13,4285
13,12480
13,4290
13,4294
13,4297
13,4298
13,4299
13,4306
13,4315
13,4318
13,4321
13,4322
13,4323
13,4325
13,4331
13,4332
13,4333
13,4335
13,4338
13,4339
13,4341
13,4345
13,4348
13,4351
13,4353
13,4355
13,4363
13,4364
13,4365
13,4373
13,4378
13,4381
13,4383
13,4384
13,4387
13,4389
13,4390
13,4391
13,4395
13,4399
13,4402
13,4406
13,4408
13,4409
13,4411
13,4415
13,4416
13,4419
13,4420
13,4421
13,4422
13,4425
13,4427
13,4428
13,4429
13,4430
13,4432
13,4438
13,4442
13,4443
13,4444
13,4447
13,4451
13,4453
13,4454
13,4455
13,4456
13,4457
13,4458
13,4460
13,4462
13,4464
13,4466
13,4468
13,4470
13,4471
13,4474
13,4476
13,4477
13,4483
13,4484
13,4487
13,4488
13,4489
13,4490
13,4491
13,4492
13,4494
13,4495
13,4498
13,4499
13,4501
13,4504
13,4505
13,4514
13,4516
13,4522
13,4524
13,4525
13,4526
13,4528
13,4530
13,4533
13,4536
13,4537
13,4539
13,4540
13,4541
13,4542
13,4543
13,4544
13,4546
13,4547
13,4557
13,4560
13,4562
13,4563
13,4565
13,3492
13,4570
13,4574
13,4575
13,4576
13,4580
13,4582
13,4584
13,4587
13,4590
13,4593
13,4594
13,4595
13,4599
13,4602
13,4606
13,4607
13,4609
13,4611
13,4613
13,4614
13,4616
13,4618
13,4631
13,4632
13,4634
13,4635
13,4636
13,4638
13,4639
13,4642
13,4644
13,4646
13,4648
13,4651
13,4652
13,4654
13,4655
13,4656
13,4657
13,4659
13,4665
13,4669
13,4670
13,4672
13,4676
13,4677
13,4679
13,4680
13,4688
13,4689
13,4690
13,4699
13,4700
13,4703
13,4706
13,4709
13,4710
13,4718
13,4724
13,4726
13,4728
13,4729
13,4731
13,4732
13,4733
13,4742
13,4745
13,4746
13,4748
13,4751
13,4752
13,4753
13,4755
13,4758
13,4777
13,4782
13,4783
13,4785
13,4786
13,4789
13,4791
13,4801
13,4802
13,4807
13,4808
13,4819
13,4824
13,4827
13,4830
13,4831
13,4832
13,4836
13,4839
13,4842
13,4844
13,4848
13,4850
13,4851
13,4852
13,4853
13,4862
13,4864
13,4867
13,4871
13,4874
13,4876
13,4878
13,4883
13,4885
13,4887
13,4891
13,4892
13,4893
13,4901
13,4906
13,4907
13,4917
13,4919
13,4925
13,4939
13,4940
13,4941
13,4946
13,4947
13,4948
13,4950
13,4959
13,4970
13,4973
13,4975
13,4976
13,4978
13,4983
13,4986
13,4987
13,4991
13,4998
13,5008
13,5016
13,5020
13,5023
13,5030
13,5032
13,5033
13,5044
13,5062
13,5072
13,5080
13,5085
13,5087
13,5091
13,5097
13,5098
13,5099
13,5105
13,5109
13,5117
13,5118
13,5122
13,5137
13,5140
13,5141
13,5142
13,5152
13,5153
13,5161
13,5163
13,5165
13,5166
13,5183
13,5188
13,5192
13,5197
13,5198
13,5200
13,5203
13,5204
